var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
135.99998,0.09884078,0.016102206,135.0,0.093722336,0.013512956,135.0,0.08883954,0.011333313,134.00002,0.08419003,0.009499859,133.0,0.07977011,0.0079587065,133.0,0.07557492,0.0066641294,132.0,0.07159876,0.005577375,132.0,0.0678352,0.0046656374,132.0,0.06427728,0.0039011752,133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,137.0
135.0,0.093722336,0.013512956,135.0,0.08883954,0.011333313,134.00002,0.08419003,0.009499859,133.0,0.07977011,0.0079587065,133.0,0.07557492,0.0066641294,132.0,0.07159876,0.005577375,132.0,0.0678352,0.0046656374,132.0,0.06427728,0.0039011752,133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,137.0
135.0,0.08883954,0.011333313,134.00002,0.08419003,0.009499859,133.0,0.07977011,0.0079587065,133.0,0.07557492,0.0066641294,132.0,0.07159876,0.005577375,132.0,0.0678352,0.0046656374,132.0,0.06427728,0.0039011752,133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,138.0
134.00002,0.08419003,0.009499859,133.0,0.07977011,0.0079587065,133.0,0.07557492,0.0066641294,132.0,0.07159876,0.005577375,132.0,0.0678352,0.0046656374,132.0,0.06427728,0.0039011752,133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,139.0
133.0,0.07977011,0.0079587065,133.0,0.07557492,0.0066641294,132.0,0.07159876,0.005577375,132.0,0.0678352,0.0046656374,132.0,0.06427728,0.0039011752,133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,140.0
133.0,0.07557492,0.0066641294,132.0,0.07159876,0.005577375,132.0,0.0678352,0.0046656374,132.0,0.06427728,0.0039011752,133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,140.0
132.0,0.07159876,0.005577375,132.0,0.0678352,0.0046656374,132.0,0.06427728,0.0039011752,133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,140.0
132.0,0.0678352,0.0046656374,132.0,0.06427728,0.0039011752,133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,139.0
132.0,0.06427728,0.0039011752,133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0
133.0,0.060917646,0.003260554,133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0
133.0,0.05774869,0.0027239958,131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0
131.0,0.054762613,0.0022748236,132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0
132.0,0.05195154,0.001898987,133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,140.0
133.0,0.049307577,0.0015846582,134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,140.0
134.00002,0.046822898,0.0013218878,134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0
134.00002,0.044489767,0.0011023122,134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0
134.00002,0.042300586,0.00091890595,135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,141.0
135.0,0.040247947,0.00076577114,134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,142.0
134.00002,0.038324635,0.0006379597,135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,143.00002
135.0,0.036523666,0.0005313227,137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,144.0
137.0,0.034838285,0.0004423833,137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,144.99998
137.0,0.033261992,0.0,138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,144.0
138.0,0.03178855,0.0,139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,144.0
139.0,0.030411977,0.0,140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,146.0
140.0,0.029126557,0.0,140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,146.0
140.0,0.027926834,0.0,140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,146.0
140.0,0.026807616,0.0,139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,146.0
139.0,0.025763964,0.0,139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.99998
139.0,0.024791194,0.0,140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,143.00002
140.0,0.023884859,0.0,140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,142.0
140.0,0.023040758,0.0,140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,133.0
140.0,0.022254912,0.0,140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,134.00002
140.0,0.021523569,0.0,140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,132.0
140.0,0.020843185,0.0,140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,131.0
140.0,0.020210426,0.0,140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,132.0
140.0,0.019622149,0.0,141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,131.0
141.0,0.019075397,0.0,142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,130.0
142.0,0.018567396,0.0,143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,128.0
143.00002,0.018095536,0.0,144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,126.99999
144.0,0.01765737,0.0,144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,124.0
144.99998,0.017250603,0.0,144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,124.0
144.0,0.016873086,0.0,144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,122.99999
144.0,0.016522804,0.0,146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,125.00001
146.0,0.016197875,0.0,146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999
146.0,0.015896536,0.0,146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,129.0
146.0,0.0156171415,0.0,146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,130.0
146.0,0.015358148,0.0,144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,133.0
144.99998,0.015118122,0.0,143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,139.0
143.00002,0.01489572,0.0,142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,141.0
142.0,0.014689692,0.0,133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,142.0
133.0,0.014498871,0.0,134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,142.0
134.00002,0.014322168,0.0,132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,143.00002
132.0,0.014158571,0.0,131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,142.0
131.0,0.014007135,0.0,132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,142.0
132.0,0.013866982,0.0,131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,144.0
131.0,0.013737295,0.0,130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,144.99998
130.0,0.013617311,0.0,128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,147.0
128.0,0.013506323,0.0,126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,151.0
126.99999,0.013403674,1.6374615,124.0,0.013308752,2.6812801,124.0,0.032160383,3.2928698,122.99999,0.10211182,3.5946317,125.00001,0.1718483,3.6787944,126.99999,0.23542267,3.6143305,129.0,0.29038814,3.4523575,130.0,0.3361208,3.2303443,133.0,0.3729108,2.97538,139.0,0.40147334,2.7067056,141.0,0.4226895,2.4376695,142.0,0.4374713,2.1772308,142.0,0.44669458,1.931113,143.00002,0.4511684,1.7026818,142.0,0.45162314,1.493612,153.0
