var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
108.99999,0.059598617,0.0,110.0,0.056972638,0.0,111.00001,0.054510497,0.0,111.00001,0.052203532,0.0,110.0,0.050043356,0.0,108.0,0.048021857,0.0,106.0,0.046131242,0.0,110.0,0.044364013,0.0,117.0,0.042712994,0.0,116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,124.0
110.0,0.056972638,0.0,111.00001,0.054510497,0.0,111.00001,0.052203532,0.0,110.0,0.050043356,0.0,108.0,0.048021857,0.0,106.0,0.046131242,0.0,110.0,0.044364013,0.0,117.0,0.042712994,0.0,116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,126.99999
111.00001,0.054510497,0.0,111.00001,0.052203532,0.0,110.0,0.050043356,0.0,108.0,0.048021857,0.0,106.0,0.046131242,0.0,110.0,0.044364013,0.0,117.0,0.042712994,0.0,116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,128.0
111.00001,0.052203532,0.0,110.0,0.050043356,0.0,108.0,0.048021857,0.0,106.0,0.046131242,0.0,110.0,0.044364013,0.0,117.0,0.042712994,0.0,116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,128.0
110.0,0.050043356,0.0,108.0,0.048021857,0.0,106.0,0.046131242,0.0,110.0,0.044364013,0.0,117.0,0.042712994,0.0,116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,131.0
108.0,0.048021857,0.0,106.0,0.046131242,0.0,110.0,0.044364013,0.0,117.0,0.042712994,0.0,116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,133.0
106.0,0.046131242,0.0,110.0,0.044364013,0.0,117.0,0.042712994,0.0,116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,133.0
110.0,0.044364013,0.0,117.0,0.042712994,0.0,116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,134.00002
117.0,0.042712994,0.0,116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,140.0
116.00001,0.041171327,0.0,111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,142.0
111.99999,0.03973246,0.0,110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,139.0
110.0,0.038390167,0.0,108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0
108.99999,0.037138518,0.0,108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,132.0
108.0,0.03597189,0.0,106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,131.0
106.0,0.034884952,0.0,104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,130.0
104.99999,0.03387266,0.0,104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,129.0
104.00001,0.032930244,0.0,111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,128.0
111.99999,0.0320532,0.0,120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,126.0
120.00001,0.031237276,0.0,124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,122.99999
124.0,0.03047847,0.0,124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,120.99999
124.0,0.029773016,0.0,126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,120.99999
126.99999,0.029117364,0.0,128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,120.00001
128.0,0.028508186,0.0,128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,120.99999
128.0,0.027942352,0.0,131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,129.0
131.0,0.027416928,0.0,133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,134.00002
133.0,0.02692916,0.0,133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,135.0
133.0,0.02647647,0.0,134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,137.0
134.00002,0.026056444,0.0,140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,139.0
140.0,0.02566682,0.0,142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,141.0
142.0,0.025305485,0.0,139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,142.0
139.0,0.024970464,0.0,133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,143.00002
133.0,0.024659913,0.0,132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,144.99998
132.0,0.024372105,0.0,131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,147.0
131.0,0.02410543,0.0,130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,147.0
130.0,0.02385839,0.0,129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,148.0
129.0,0.023629587,0.0,128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,148.0
128.0,0.023417713,0.0,126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,143.00002
126.0,0.023221556,0.0,122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,142.0
122.99999,0.02303998,0.0,120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,148.0
120.99999,0.022871934,0.0,120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,147.0
120.99999,0.022716437,0.0,120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,146.0
120.00001,0.022572573,0.0,120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,146.0
120.99999,0.0224395,0.0,129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,149.0
129.0,0.022316424,0.0,134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,161.00002
134.00002,0.022202615,0.0,135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,168.0
135.0,0.022097388,0.0,137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,173.0
137.0,0.022000114,0.0,139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,177.0
139.0,0.021910204,0.0,141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,174.0
141.0,0.021827111,0.0,142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,175.0
142.0,0.02175033,0.0,143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,171.99998
143.00002,0.021679392,0.0,144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,171.99998
144.99998,0.02161386,0.0,147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,170.00002
147.0,0.02155333,0.0,147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,168.0
147.0,0.021497428,0.0,148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,165.0
148.0,0.021445805,0.0,148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,162.0
148.0,0.021398142,0.0,143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,164.0
143.00002,0.021354139,0.0,142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,162.99998
142.0,0.02131352,0.0,148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,173.0
148.0,0.021276029,0.0,147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,193.0
147.0,0.021241428,0.0,146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,200.0
146.0,0.021209499,0.0,146.0,0.021180037,0.0,149.0,0.021152858,0.0,161.00002,0.021127783,0.0,168.0,0.021104654,0.0,173.0,0.021083323,0.0,177.0,0.02106365,0.49123845,174.0,0.02104551,0.80438405,175.0,0.021028783,0.9878609,171.99998,0.021013362,1.0783895,171.99998,0.020999145,1.1036383,170.00002,0.02098604,1.0842992,168.0,0.02097396,1.0357072,165.0,0.020962829,0.9691033,162.0,0.028183972,0.892614,205.0
