var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
197.00002,0.04161633,0.0006609439,194.0,0.040161885,0.0005511561,188.00002,0.03880336,0.00045945297,185.0,0.037535064,0.00038288557,180.99998,0.03635157,0.00031897984,178.0,0.035247706,0.00026566134,176.0,0.034218565,0.00022119164,178.0,0.033259492,0.0,180.0,0.05922558,1.4737153,179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,227.0
194.0,0.040161885,0.0005511561,188.00002,0.03880336,0.00045945297,185.0,0.037535064,0.00038288557,180.99998,0.03635157,0.00031897984,178.0,0.035247706,0.00026566134,176.0,0.034218565,0.00022119164,178.0,0.033259492,0.0,180.0,0.05922558,1.4737153,179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,234.99998
188.00002,0.03880336,0.00045945297,185.0,0.037535064,0.00038288557,180.99998,0.03635157,0.00031897984,178.0,0.035247706,0.00026566134,176.0,0.034218565,0.00022119164,178.0,0.033259492,0.0,180.0,0.05922558,1.4737153,179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,250.0
185.0,0.037535064,0.00038288557,180.99998,0.03635157,0.00031897984,178.0,0.035247706,0.00026566134,176.0,0.034218565,0.00022119164,178.0,0.033259492,0.0,180.0,0.05922558,1.4737153,179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,262.0
180.99998,0.03635157,0.00031897984,178.0,0.035247706,0.00026566134,176.0,0.034218565,0.00022119164,178.0,0.033259492,0.0,180.0,0.05922558,1.4737153,179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,265.0
178.0,0.035247706,0.00026566134,176.0,0.034218565,0.00022119164,178.0,0.033259492,0.0,180.0,0.05922558,1.4737153,179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,267.0
176.0,0.034218565,0.00022119164,178.0,0.033259492,0.0,180.0,0.05922558,1.4737153,179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,272.0
178.0,0.033259492,0.0,180.0,0.05922558,1.4737153,179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,280.0
180.0,0.05922558,1.4737153,179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,291.0
179.00002,0.15771256,2.4131522,174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,288.0
174.0,0.25594354,2.9635828,179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,291.99997
179.00002,0.34548125,3.2351685,188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,298.0
188.00002,0.42285284,3.310915,189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,304.0
189.99998,0.48717076,3.2528975,191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,309.0
191.0,0.5388438,3.1071217,193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,309.99997
193.0,0.5788839,2.9073098,196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,307.0
196.0,0.6085382,2.677842,203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,303.0
203.0,0.629098,2.4360352,211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,298.0
211.0,0.6418034,2.1939025,218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,294.0
218.0,0.64779973,1.9595078,227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,290.0
227.0,0.6481212,1.7380017,234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,286.0
234.99998,0.6436886,1.5324136,250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,283.0
250.0,0.6353143,1.3442508,262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,282.0
262.0,0.62371004,1.1739515,265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,280.0
265.0,0.6094963,1.0212221,267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,278.0
267.0,0.5932117,0.8852886,272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,276.0
272.0,0.57532173,0.7650804,280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,275.0
280.0,0.55622715,0.659363,291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,266.0
291.0,0.5362714,0.5668328,288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,259.0
288.0,0.51574755,0.48618266,291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,252.99998
291.99997,0.4949045,0.416146,298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,248.0
298.0,0.47395203,0.35552508,304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,247.0
304.0,0.4530661,0.3032076,309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,243.0
309.0,0.43239298,0.25817522,309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,243.0
309.99997,0.41205293,0.21950583,307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,243.99998
307.0,0.39214385,0.18637232,303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,240.0
303.0,0.37274408,0.15803836,298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,237.0
298.0,0.35391518,0.13385262,294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,234.0
294.0,0.33570412,0.11324223,290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,228.0
290.0,0.3181455,0.095705695,286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,221.0
286.0,0.30126318,0.08080586,283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,221.0
283.0,0.28507203,0.06816304,282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,219.0
282.0,0.26957923,0.057448562,280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,221.0
280.0,0.25478545,0.04837876,278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,216.99998
278.0,0.2406861,0.040709432,276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,213.0
276.0,0.22727203,0.034230877,275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,210.0
275.0,0.21453048,0.028763395,266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,207.99998
266.0,0.20244575,0.024153309,259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,207.0
259.0,0.19099978,0.020269433,252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,204.0
252.99998,0.18017271,0.01699997,248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,198.99998
248.0,0.16994333,0.014249789,247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,197.00002
247.0,0.16028945,0.01193806,243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,197.00002
243.0,0.1511882,0.009996194,243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,198.0
243.0,0.14261636,0.008366062,243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,195.0
243.99998,0.1345506,0.006998456,240.0,0.12696762,0.005851763,237.0,0.11984439,0.004890831,234.0,0.11315821,0.004085994,228.0,0.10688686,0.0034122353,221.0,0.1010087,0.0028484804,221.0,0.09550271,0.0023769874,219.0,0.09034858,0.0019828316,221.0,0.08552668,0.0016534684,216.99998,0.08101817,0.0013783589,213.0,0.07680498,0.0011486567,210.0,0.0728698,0.00095693953,207.99998,0.069196105,0.00079698407,207.0,0.065768145,0.00066357496,204.0,0.062570944,0.0,191.0
