var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
228.0,0.15547211,0.0,228.0,0.15417752,0.0,228.0,0.16985072,0.0,228.0,0.18571164,0.0,225.99998,0.1998235,0.0,225.99998,0.21139152,0.0,225.99998,0.22021443,0.0,225.99998,0.22638753,0.0,225.99998,0.23014313,0.0,227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,222.0
228.0,0.15417752,0.0,228.0,0.16985072,0.0,228.0,0.18571164,0.0,225.99998,0.1998235,0.0,225.99998,0.21139152,0.0,225.99998,0.22021443,0.0,225.99998,0.22638753,0.0,225.99998,0.23014313,0.0,227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,222.0
228.0,0.16985072,0.0,228.0,0.18571164,0.0,225.99998,0.1998235,0.0,225.99998,0.21139152,0.0,225.99998,0.22021443,0.0,225.99998,0.22638753,0.0,225.99998,0.23014313,0.0,227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,221.0
228.0,0.18571164,0.0,225.99998,0.1998235,0.0,225.99998,0.21139152,0.0,225.99998,0.22021443,0.0,225.99998,0.22638753,0.0,225.99998,0.23014313,0.0,227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,219.0
225.99998,0.1998235,0.0,225.99998,0.21139152,0.0,225.99998,0.22021443,0.0,225.99998,0.22638753,0.0,225.99998,0.23014313,0.0,227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,218.0
225.99998,0.21139152,0.0,225.99998,0.22021443,0.0,225.99998,0.22638753,0.0,225.99998,0.23014313,0.0,227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,216.99998
225.99998,0.22021443,0.0,225.99998,0.22638753,0.0,225.99998,0.23014313,0.0,227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,215.00002
225.99998,0.22638753,0.0,225.99998,0.23014313,0.0,227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,215.00002
225.99998,0.23014313,0.0,227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,216.0
227.0,0.23176599,0.0,228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,220.0
228.0,0.23154958,0.0,228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,222.0
228.0,0.22977436,0.0,225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,228.0
225.0,0.22669795,0.0,225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,237.0
225.0,0.2225516,0.0,223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,252.0
223.0,0.21753979,0.0,220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,268.0
220.0,0.21184155,0.0,221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,280.0
221.0,0.20561247,0.0,223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,291.99997
223.0,0.19898681,0.0,223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,302.00003
223.0,0.19207998,0.0,223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,313.0
223.0,0.1849904,0.0,222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,322.0
222.0,0.17780171,0.0,222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,329.00003
222.0,0.17058441,0.0,221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,329.00003
221.0,0.16339758,4.9123845,219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,330.0
219.0,0.15629026,8.04384,218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,329.00003
218.0,0.14930275,9.87861,216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,326.0
216.99998,0.14246778,10.7838955,215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,322.0
215.00002,0.13581148,11.036384,215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,320.00003
215.00002,0.1293543,10.842992,216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,316.0
216.0,0.15341486,10.357073,220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,309.99997
220.0,0.25945055,9.691032,222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,307.0
222.0,0.3653663,8.92614,228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,305.0
228.0,0.46165216,8.120117,237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,299.0
237.0,0.54439604,7.3130083,252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,291.99997
252.0,0.65323395,6.5316925,268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,285.0
268.0,0.8576132,5.7933393,280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,280.0
280.0,1.048583,5.108045,291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,273.0
291.99997,1.2147908,4.4808364,302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,265.0
302.00003,1.3524419,3.9131715,313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,258.0
313.0,1.4615943,3.4040735,322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,252.99998
322.0,1.5441589,2.950962,329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,248.0
329.00003,1.602833,2.550268,329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,243.99998
329.00003,1.6405407,2.1978767,330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,239.0
330.0,1.66015,1.8894427,329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,233.00002
329.00003,1.6643379,1.6206089,326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,227.0
326.0,1.6555341,1.3871534,322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,222.0
322.0,1.6359079,1.1850836,320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,216.99998
320.00003,1.607374,1.010692,316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,213.0
316.0,1.57161,0.860584,309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,207.0
309.99997,1.5300765,0.7316861,307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,202.0
307.0,1.4840394,0.6212411,305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,198.99998
305.0,1.4345905,0.52679455,299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,196.0
299.0,1.3826668,0.4461754,291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,195.0
291.99997,1.3290696,0.3774741,285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,192.0
285.0,1.27448,0.319019,280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,188.00002
280.0,1.2194734,0.26935288,273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,184.0
273.0,1.164533,0.22721013,265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,180.99998
265.0,1.1100618,0.19149521,258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,178.0
258.0,1.0563917,0.16126254,252.99998,1.0037941,0.13569811,248.0,0.9524868,0.11410293,243.99998,0.902642,0.09587798,239.0,0.8543923,0.08051103,233.00002,0.8078361,0.06756478,227.0,0.76304287,0.056666564,222.0,0.7200572,0.047499295,216.99998,0.6789027,0.039793532,213.0,0.6395852,0.033320647,207.0,0.60209584,0.027886875,202.0,0.5664134,0.023328187,198.99998,0.5325066,0.019505875,196.0,0.50033593,0.01630277,195.0,0.46985546,0.013619979,176.0
