var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
107.00001,0.010000071,0.0036410969,104.99999,0.010000065,0.0030431838,102.99999,0.010000059,0.002542396,101.0,0.010000055,0.0021231687,99.99999,0.01000005,0.0017723878,98.00001,0.010000046,0.0014790143,97.0,0.010000043,0.001233762,95.99999,0.010000039,0.0010288247,93.99999,0.010000036,0.0008576456,93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.00001
104.99999,0.010000065,0.0030431838,102.99999,0.010000059,0.002542396,101.0,0.010000055,0.0021231687,99.99999,0.01000005,0.0017723878,98.00001,0.010000046,0.0014790143,97.0,0.010000043,0.001233762,95.99999,0.010000039,0.0010288247,93.99999,0.010000036,0.0008576456,93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.00001
102.99999,0.010000059,0.002542396,101.0,0.010000055,0.0021231687,99.99999,0.01000005,0.0017723878,98.00001,0.010000046,0.0014790143,97.0,0.010000043,0.001233762,95.99999,0.010000039,0.0010288247,93.99999,0.010000036,0.0008576456,93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.00001
101.0,0.010000055,0.0021231687,99.99999,0.01000005,0.0017723878,98.00001,0.010000046,0.0014790143,97.0,0.010000043,0.001233762,95.99999,0.010000039,0.0010288247,93.99999,0.010000036,0.0008576456,93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,84.99999
99.99999,0.01000005,0.0017723878,98.00001,0.010000046,0.0014790143,97.0,0.010000043,0.001233762,95.99999,0.010000039,0.0010288247,93.99999,0.010000036,0.0008576456,93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,84.99999
98.00001,0.010000046,0.0014790143,97.0,0.010000043,0.001233762,95.99999,0.010000039,0.0010288247,93.99999,0.010000036,0.0008576456,93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,84.99999
97.0,0.010000043,0.001233762,95.99999,0.010000039,0.0010288247,93.99999,0.010000036,0.0008576456,93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001
95.99999,0.010000039,0.0010288247,93.99999,0.010000036,0.0008576456,93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,84.99999
93.99999,0.010000036,0.0008576456,93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,83.0
93.00001,0.010000032,0.00071471976,92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,81.0
92.0,0.01000003,0.00059542904,90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,77.00001
90.0,0.010000028,0.0004959012,90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,74.0
90.0,0.010000025,0.00041289107,89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,70.0
89.00001,0.010000023,0.0,88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,70.0
88.0,0.010000021,0.0,86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,75.99999
86.99999,0.010000019,0.0,86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001
86.99999,0.0100000175,0.0,86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0
86.99999,0.010000017,0.0,86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,72.99999
86.99999,0.010000015,0.0,86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,77.00001
86.00001,0.010000014,0.0,86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,81.99999
86.00001,0.010000013,0.0,86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,88.0
86.00001,0.010000012,0.0,86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,93.00001
86.00001,0.010000011,0.0,84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,98.00001
84.99999,0.01000001,0.0,84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,98.00001
84.99999,0.010000009,0.0,84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,99.99999
84.99999,0.010000008,0.0,86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,104.99999
86.00001,0.010000007,0.0,84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,111.00001
84.99999,0.010000007,0.0,83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,117.99999
83.0,0.010000006,0.5239877,81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,122.00001
81.0,0.010000005,0.85800964,77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,125.00001
77.00001,0.010000005,1.0537183,74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,128.0
74.0,0.010000004,1.1502821,70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,129.0
70.0,0.010000004,1.1772143,70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,132.0
70.0,0.0066666706,1.1565858,75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,135.0
75.99999,0.0066666706,1.1047544,77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,139.0
77.00001,0.00666667,1.0337101,74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,142.0
74.0,0.0066666696,0.9521216,72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,148.0
72.99999,0.0066666696,0.8661458,77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,151.0
77.00001,0.006666669,0.7800542,81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,155.0
81.99999,0.006666669,0.69671386,88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,155.0
88.0,0.0066666687,0.61795616,93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,153.99998
93.00001,0.0066666687,0.54485816,98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,153.99998
98.00001,0.0066666687,0.47795585,98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,157.0
98.00001,0.006666668,0.41740498,99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,159.0
99.99999,0.006666668,0.36310118,104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,161.00002
104.99999,0.006666668,0.31476927,111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,167.0
111.00001,0.010000002,0.2720286,117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,171.0
117.99999,0.010000002,0.23444018,122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,158.0
122.00001,0.010000001,0.20154056,125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,165.0
125.00001,0.010000001,0.17286494,128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,175.0
128.0,0.010000001,0.14796302,129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,182.0
129.0,0.010000001,0.12640892,132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,188.00002
132.0,0.010000001,0.10780715,135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,195.0
135.0,0.010000001,0.09179563,139.0,0.010000001,0.078046516,142.0,0.010000001,0.06626572,148.0,0.010000001,0.056191415,151.0,0.010000001,0.04759204,155.0,0.010000001,0.040263902,155.0,0.010000001,0.034028694,153.99998,0.010000001,0.028730974,153.99998,0.010000001,0.024235748,157.0,0.010000001,0.020426156,159.0,0.010000001,0.017201336,161.00002,0.010000001,0.0144744655,167.0,0.010000001,0.012170979,171.0,0.01,0.010226985,158.0,0.01,0.008587844,197.00002
