var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
143.00002,0.77539784,3.570456,135.0,0.7962628,3.2480469,131.0,0.8080391,2.9252033,126.0,0.81207275,2.612677,120.99999,0.80957806,2.3173356,115.0,0.80163544,2.0432181,108.0,0.78919685,1.7923344,104.00001,0.7730958,1.5652686,102.00001,0.75405777,1.3616294,99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,120.00001
135.0,0.7962628,3.2480469,131.0,0.8080391,2.9252033,126.0,0.81207275,2.612677,120.99999,0.80957806,2.3173356,115.0,0.80163544,2.0432181,108.0,0.78919685,1.7923344,104.00001,0.7730958,1.5652686,102.00001,0.75405777,1.3616294,99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,119.0
131.0,0.8080391,2.9252033,126.0,0.81207275,2.612677,120.99999,0.80957806,2.3173356,115.0,0.80163544,2.0432181,108.0,0.78919685,1.7923344,104.00001,0.7730958,1.5652686,102.00001,0.75405777,1.3616294,99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,119.0
126.0,0.81207275,2.612677,120.99999,0.80957806,2.3173356,115.0,0.80163544,2.0432181,108.0,0.78919685,1.7923344,104.00001,0.7730958,1.5652686,102.00001,0.75405777,1.3616294,99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,120.00001
120.99999,0.80957806,2.3173356,115.0,0.80163544,2.0432181,108.0,0.78919685,1.7923344,104.00001,0.7730958,1.5652686,102.00001,0.75405777,1.3616294,99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,122.99999
115.0,0.80163544,2.0432181,108.0,0.78919685,1.7923344,104.00001,0.7730958,1.5652686,102.00001,0.75405777,1.3616294,99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,125.00001
108.0,0.78919685,1.7923344,104.00001,0.7730958,1.5652686,102.00001,0.75405777,1.3616294,99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,126.99999
104.00001,0.7730958,1.5652686,102.00001,0.75405777,1.3616294,99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,130.0
102.00001,0.75405777,1.3616294,99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,133.0
99.99999,0.73271185,1.1803848,99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,134.00002
99.99999,0.7096008,1.0201072,99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,135.0
99.0,0.6851911,0.8791507,97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,137.0
97.0,0.6598818,0.75577706,101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,137.0
101.0,0.63401264,0.64824355,108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,140.0
108.99999,0.60787135,0.5548613,117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,141.0
117.99999,0.5816999,0.47403342,122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,142.0
122.00001,0.5557003,0.40427682,125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,140.0
125.00001,0.5300398,0.34423363,126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,142.0
126.0,0.5048553,0.29267445,124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,144.99998
124.0,0.48025742,0.24849644,120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,146.0
120.00001,0.45633402,0.21071781,119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,147.0
119.0,0.43315324,0.17847015,119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,149.0
119.0,0.4107664,0.15098964,120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,150.0
120.00001,0.38921016,0.1276076,122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,142.0
122.99999,0.36850905,0.10774115,125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,147.0
125.00001,0.34867692,0.09088405,126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,153.99998
126.99999,0.32971886,0.076598085,130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,161.00002
130.0,0.3116325,0.06450501,133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,169.0
133.0,0.29440933,0.054279245,134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,174.0
134.00002,0.2780357,0.04564117,135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,179.00002
135.0,0.2624939,0.038351193,137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,184.0
137.0,0.24776287,0.032204412,137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,185.0
137.0,0.23381889,0.027025912,140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,187.0
140.0,0.22063631,0.022666626,141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,185.0
141.0,0.208188,0.018999718,142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,180.0
142.0,0.19644576,0.015917413,140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,180.99998
140.0,0.18538083,0.013328259,142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,184.0
142.0,0.17496404,0.01115475,144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,183.0
144.99998,0.16516626,0.009331275,146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,183.0
146.0,0.15595847,0.0078023504,147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,185.0
147.0,0.14731209,0.006521108,149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,188.00002
149.0,0.13919899,0.0054479917,150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,191.0
150.0,0.13159174,0.004549647,142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,194.0
142.0,0.124463625,0.003797974,147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,196.0
147.0,0.1177888,0.0031693163,153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,198.0
153.99998,0.11154225,0.0026437757,161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,200.0
161.00002,0.10569992,0.0022046245,169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,203.0
169.0,0.100238696,0.0018378119,174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,205.0
174.0,0.09513642,0.0015315423,179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,201.0
179.00002,0.09037192,0.0012759194,184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.99998
184.0,0.085925005,0.0010626453,185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,197.00002
185.0,0.08177643,0.0008847666,187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,201.0
187.0,0.0779079,0.0,185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,202.0
185.0,0.074302055,0.0,180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,207.0
180.0,0.07094243,0.0,180.99998,0.067813456,0.0,184.0,0.0649004,0.0,183.0,0.06218934,0.0,183.0,0.059667163,0.0,185.0,0.0573215,0.0,188.00002,0.05514071,0.0,191.0,0.05311384,0.0,194.0,0.051230602,0.0,196.0,0.04948133,0.0,198.0,0.047856953,0.0,200.0,0.046348967,0.0,203.0,0.044949405,0.0,205.0,0.04365081,0.0,201.0,0.04244619,0.0,213.0
