var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
95.99999,0.15851887,0.0,90.0,0.15009598,0.0,84.99999,0.14211695,0.0,79.0,0.13456815,0.0,75.00001,0.12743501,0.0,72.99999,0.12070223,0.0,70.99999,0.11435404,0.0,68.99999,0.108374394,0.0,66.00001,0.10274713,0.0,64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,59.999992
90.0,0.15009598,0.0,84.99999,0.14211695,0.0,79.0,0.13456815,0.0,75.00001,0.12743501,0.0,72.99999,0.12070223,0.0,70.99999,0.11435404,0.0,68.99999,0.108374394,0.0,66.00001,0.10274713,0.0,64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,68.00001
84.99999,0.14211695,0.0,79.0,0.13456815,0.0,75.00001,0.12743501,0.0,72.99999,0.12070223,0.0,70.99999,0.11435404,0.0,68.99999,0.108374394,0.0,66.00001,0.10274713,0.0,64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,77.00001
79.0,0.13456815,0.0,75.00001,0.12743501,0.0,72.99999,0.12070223,0.0,70.99999,0.11435404,0.0,68.99999,0.108374394,0.0,66.00001,0.10274713,0.0,64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,84.00001
75.00001,0.12743501,0.0,72.99999,0.12070223,0.0,70.99999,0.11435404,0.0,68.99999,0.108374394,0.0,66.00001,0.10274713,0.0,64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,90.99999
72.99999,0.12070223,0.0,70.99999,0.11435404,0.0,68.99999,0.108374394,0.0,66.00001,0.10274713,0.0,64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,95.99999
70.99999,0.11435404,0.0,68.99999,0.108374394,0.0,66.00001,0.10274713,0.0,64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,102.00001
68.99999,0.108374394,0.0,66.00001,0.10274713,0.0,64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,111.00001
66.00001,0.10274713,0.0,64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,119.0
64.00001,0.09745612,0.0,61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,119.0
61.999992,0.092485376,0.0,59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,115.0
59.000004,0.08781917,0.0,57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,113.99999
57.000008,0.08344206,1.4737153,55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,117.0
55.000008,0.079339035,2.4131522,52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,117.99999
52.999992,0.07549547,2.9635828,50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,115.0
50.999992,0.07189722,3.2351685,50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,113.99999
50.000004,0.068530686,3.310915,50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,115.0
50.000004,0.06538272,3.2528975,52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0
52.000004,0.06244075,3.1071217,54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,120.99999
54.0,0.05969273,2.9073098,59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,126.99999
59.999992,0.05712715,2.677842,68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,131.0
68.00001,0.05473304,2.4360352,77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,137.0
77.00001,0.052499965,2.1939025,84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,142.0
84.00001,0.050418,1.9595078,90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,144.99998
90.99999,0.05949702,1.7380017,95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,151.0
95.99999,0.09843577,1.5324136,102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,157.0
102.00001,0.13737023,1.3442508,111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,162.99998
111.00001,0.17283252,1.1739515,119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,166.0
119.0,0.2033918,1.0212221,119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,175.0
119.0,0.22867821,0.8852886,115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,188.00002
115.0,0.24885404,0.7650804,113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,195.0
113.99999,0.26432937,0.659363,117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,201.0
117.0,0.27561107,0.5668328,117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,207.99998
117.99999,0.28322434,0.48618266,115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,213.0
115.0,0.2876738,0.416146,113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,214.0
113.99999,0.28942534,0.35552508,115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,220.0
115.0,0.28889954,0.3032076,117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,225.99998
117.0,0.292669,0.25817522,120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,231.0
120.99999,0.3115868,0.21950583,126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,234.99998
126.99999,0.32914814,0.18637232,131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,239.0
131.0,0.34365854,0.15803836,137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,250.0
137.0,0.35453567,0.13385262,142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,259.0
142.0,0.36176392,0.11324223,144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,261.0
144.99998,0.36560047,0.095705695,151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,266.0
151.0,0.36641824,0.08080586,157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,269.0
157.0,0.36462393,0.06816304,162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,273.0
162.99998,0.36061624,0.057448562,166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,278.0
166.0,0.35476628,0.04837876,175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,283.0
175.0,0.34740946,0.040709432,188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,290.0
188.00002,0.33884332,0.034230877,195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,295.0
195.0,0.3293288,0.028763395,201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,297.0
201.0,0.31909263,0.024153309,207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,300.99997
207.99998,0.30833033,0.020269433,213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,309.99997
213.0,0.29720962,0.01699997,214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,309.99997
214.0,0.28587335,0.014249789,220.0,0.27444243,0.01193806,225.99998,0.26301855,0.009996194,231.0,0.25168648,0.008366062,234.99998,0.24051632,0.006998456,239.0,0.22956525,0.005851763,250.0,0.21887934,0.004890831,259.0,0.20849507,0.004085994,261.0,0.1984405,0.0034122353,266.0,0.18873665,0.0028484804,269.0,0.17939834,0.0023769874,273.0,0.1704352,0.0019828316,278.0,0.16185245,0.0016534684,283.0,0.15365155,0.0013783589,290.0,0.14583087,0.0011486567,309.99997
