var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
151.0,0.19129203,0.23503003,151.0,0.18372506,0.20154056,150.0,0.17615646,0.17286494,147.0,0.16864346,0.14796302,148.0,0.16123338,0.12640892,150.0,0.15396494,0.10780715,144.0,0.14686935,0.09179563,135.99998,0.13997135,0.078046516,131.0,0.13329005,0.06626572,132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,130.0
151.0,0.18372506,0.20154056,150.0,0.17615646,0.17286494,147.0,0.16864346,0.14796302,148.0,0.16123338,0.12640892,150.0,0.15396494,0.10780715,144.0,0.14686935,0.09179563,135.99998,0.13997135,0.078046516,131.0,0.13329005,0.06626572,132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,133.0
150.0,0.17615646,0.17286494,147.0,0.16864346,0.14796302,148.0,0.16123338,0.12640892,150.0,0.15396494,0.10780715,144.0,0.14686935,0.09179563,135.99998,0.13997135,0.078046516,131.0,0.13329005,0.06626572,132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,130.0
147.0,0.16864346,0.14796302,148.0,0.16123338,0.12640892,150.0,0.15396494,0.10780715,144.0,0.14686935,0.09179563,135.99998,0.13997135,0.078046516,131.0,0.13329005,0.06626572,132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,133.0
148.0,0.16123338,0.12640892,150.0,0.15396494,0.10780715,144.0,0.14686935,0.09179563,135.99998,0.13997135,0.078046516,131.0,0.13329005,0.06626572,132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,137.0
150.0,0.15396494,0.10780715,144.0,0.14686935,0.09179563,135.99998,0.13997135,0.078046516,131.0,0.13329005,0.06626572,132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,135.0
144.0,0.14686935,0.09179563,135.99998,0.13997135,0.078046516,131.0,0.13329005,0.06626572,132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0
135.99998,0.13997135,0.078046516,131.0,0.13329005,0.06626572,132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,129.0
131.0,0.13329005,0.06626572,132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,126.0
132.0,0.12683982,0.056191415,131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,124.0
131.0,0.120630845,0.04759204,131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,122.99999
131.0,0.11466984,0.040263902,133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,122.00001
133.0,0.10896051,0.034028694,129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,120.99999
129.0,0.10350407,0.028730974,125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,120.99999
125.00001,0.09829962,0.024235748,122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,120.99999
122.00001,0.09334452,0.020426156,120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,120.00001
120.00001,0.08863468,0.017201336,117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,119.0
117.99999,0.08416485,0.0144744655,119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,117.0
119.0,0.07992884,0.012170979,120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,115.0
120.99999,0.07591973,0.010226985,130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,113.99999
130.0,0.07213004,0.008587844,133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,113.99999
133.0,0.06855187,0.00720691,130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,117.99999
130.0,0.06517705,0.0060444335,133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,128.0
133.0,0.061997246,0.0050665913,137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,128.0
137.0,0.05900401,0.0042446433,135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,120.99999
135.0,0.05618891,0.0035542024,133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,115.0
133.0,0.053543575,0.0029746,129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,115.0
129.0,0.051059734,0.0024883398,126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,113.99999
126.0,0.048729282,0.0020806268,124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,108.99999
124.0,0.046544302,0.0017389621,122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,108.0
122.99999,0.044497095,0.0014527978,122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,107.00001
122.00001,0.042580202,0.0012132392,120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,102.99999
120.99999,0.040786423,0.001012793,120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,99.99999
120.99999,0.039108828,0.000845151,120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,97.0
120.99999,0.037540756,0.0007050068,120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,95.00001
120.00001,0.03940917,0.0005878999,119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,92.0
119.0,0.038041305,0.0004900832,117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,90.0
117.0,0.036764685,0.0004084113,115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,90.0
115.0,0.03557377,0.00034024517,113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,90.0
113.99999,0.0344633,0.0002833721,113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,86.99999
113.99999,0.033428285,0.00023593775,117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,83.0
117.99999,0.032463986,0.0,128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,80.00001
128.0,0.031565927,0.0,128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,79.0
128.0,0.030729875,0.0,120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,84.00001
120.99999,0.029951828,0.0,115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,84.99999
115.0,0.029228015,0.0,115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,75.00001
115.0,0.028554883,0.0,113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,74.0
113.99999,0.027929088,0.0,108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,74.0
108.99999,0.02734748,0.0,108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,77.99999
108.0,0.026807105,0.0,107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,86.00001
107.00001,0.026305187,0.0,102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,93.00001
102.99999,0.025839118,0.0,99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,97.0
99.99999,0.02540646,0.0,97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,101.0
97.0,0.02500492,0.0,95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,104.99999
95.00001,0.024632355,0.0,92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,107.00001
92.0,0.024286764,0.0,90.0,0.02396627,0.0,90.0,0.023669116,0.0,90.0,0.023393668,0.0,86.99999,0.023138396,0.0,83.0,0.022901874,0.0,80.00001,0.022682767,0.0,79.0,0.022479836,0.0,84.00001,0.022291921,0.0,84.99999,0.022117946,0.0,75.00001,0.021956908,0.0,74.0,0.021807868,0.4584892,74.0,0.02166996,0.75075847,77.99999,0.021542372,0.92200357,86.00001,0.021424351,1.0064969,107.00001
