var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
130.0,0.30576044,0.24914017,126.99999,0.29219812,0.2123747,124.0,0.27880388,0.18075174,120.00001,0.2656507,0.153615,113.99999,0.25279754,0.13037713,108.99999,0.24029142,0.11051632,106.0,0.22816887,0.09357181,102.99999,0.21679085,0.07913894,99.99999,0.2055106,0.06686391,99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.999992
126.99999,0.29219812,0.2123747,124.0,0.27880388,0.18075174,120.00001,0.2656507,0.153615,113.99999,0.25279754,0.13037713,108.99999,0.24029142,0.11051632,106.0,0.22816887,0.09357181,102.99999,0.21679085,0.07913894,99.99999,0.2055106,0.06686391,99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,57.000008
124.0,0.27880388,0.18075174,120.00001,0.2656507,0.153615,113.99999,0.25279754,0.13037713,108.99999,0.24029142,0.11051632,106.0,0.22816887,0.09357181,102.99999,0.21679085,0.07913894,99.99999,0.2055106,0.06686391,99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,66.99999
120.00001,0.2656507,0.153615,113.99999,0.25279754,0.13037713,108.99999,0.24029142,0.11051632,106.0,0.22816887,0.09357181,102.99999,0.21679085,0.07913894,99.99999,0.2055106,0.06686391,99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,79.0
113.99999,0.25279754,0.13037713,108.99999,0.24029142,0.11051632,106.0,0.22816887,0.09357181,102.99999,0.21679085,0.07913894,99.99999,0.2055106,0.06686391,99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,81.99999
108.99999,0.24029142,0.11051632,106.0,0.22816887,0.09357181,102.99999,0.21679085,0.07913894,99.99999,0.2055106,0.06686391,99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,97.0
106.0,0.22816887,0.09357181,102.99999,0.21679085,0.07913894,99.99999,0.2055106,0.06686391,99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,111.99999
102.99999,0.21679085,0.07913894,99.99999,0.2055106,0.06686391,99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,126.99999
99.99999,0.2055106,0.06686391,99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,141.0
99.0,0.19467483,0.056438655,98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,164.0
98.00001,0.18429133,0.047595907,95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,174.0
95.00001,0.17436321,0.040104505,52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,184.0
52.000004,0.16488962,0.033765092,52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,191.0
52.000004,0.15586644,0.028246617,52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,196.0
52.000004,0.14728686,0.023747832,52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,211.0
52.000004,0.1391418,0.019951886,52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,222.0
52.000004,0.13142048,0.93373024,52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,227.0
52.000004,0.12411068,1.5155731,52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,233.00002
52.000004,0.11719912,1.8557947,52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,239.0
52.000004,0.11067174,2.0228732,52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,242.00002
52.999992,0.1045139,2.0684006,57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,249.0
57.000008,0.09871063,2.030954,66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,255.0
66.99999,0.09324674,1.9391185,79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,260.0
79.0,0.08810706,1.8138428,81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,267.0
81.99999,0.08327644,1.6702678,97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,274.0
97.0,0.078739956,1.5191439,111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,277.0
111.99999,0.07448294,1.3679258,126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,280.0
126.99999,0.07049104,1.2216132,141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,275.0
141.0,0.0667503,1.0833964,164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0
164.0,0.063247204,0.9551482,174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,254.0
174.0,0.05996866,0.8377961,184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,245.0
184.0,0.056902084,0.7316038,191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,240.0
191.0,0.054035377,0.63638157,196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,238.0
196.0,0.051356938,0.55164164,211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,238.0
211.0,0.048855685,0.47671264,222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,236.0
222.0,0.04652103,0.41082212,227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,234.0
227.0,0.0443429,0.3528731,233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,231.0
233.00002,0.042311706,0.30266112,239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,224.00002
239.0,0.04041835,0.2589353,242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,216.99998
242.00002,0.05897101,1.1381941,249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,198.99998
249.0,0.13245375,1.6901795,255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,180.0
255.0,0.20581263,2.0046494,260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,162.0
260.0,0.27266118,2.1495752,267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,144.99998
267.0,0.33036822,2.1760898,274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,131.0
274.0,0.37825844,2.12236,277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,117.99999
277.0,0.4166373,2.0166063,280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,106.0
280.0,0.44626668,1.8794546,275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,97.0
275.0,0.46808666,1.725763,267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,81.0
267.0,0.48307082,1.5660343,254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,75.00001
254.0,0.4921543,1.4075074,245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,70.0
245.0,0.49620065,1.2549951,240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,68.00001
240.0,0.49598965,1.1115257,238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,65.0
238.0,0.49221534,0.9788321,238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,64.00001
238.0,0.48548988,0.857722,236.0,0.47634962,0.7483559,234.0,0.4652619,0.6504558,231.0,0.4526323,0.5634583,224.00002,0.43881115,0.4866278,216.99998,0.4241,0.41913685,198.99998,0.40875718,0.36012408,180.0,0.39300293,0.30873352,162.0,0.3770242,0.26414084,144.99998,0.36097848,0.2255702,131.0,0.34499773,0.19230361,117.99999,0.3291915,0.16368555,106.0,0.31364983,0.1391238,97.0,0.29844582,0.11808818,81.0,0.28530458,0.100107364,63.0
